athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
68118,Émile Champion,1879-03-23,Laval,Mayenne,FRA,France,168.0,,
68119,Albert Champoudry,1880-05-08,Paris XIIIe,Paris,FRA,France,177.0,,1933-06-23
68120,Jean-Michel Charbonnel,1952-04-25,Paris,Paris,FRA,France,173.0,55.0,
68121,Jean Chastanié,1875-07-24,Lorient,Morbihan,FRA,France,167.0,,1948-04-14
68122,François Châtelet,1939-02-27,Vesoul,Haute-Saône,FRA,France,174.0,68.0,
68123,Dominique Chauvelier,1956-08-03,La Flèche,Sarthe,FRA,France,181.0,68.0,
68124,Dominique Chauvelot,1952-06-18,Héricourt,Haute-Saône,FRA,France,177.0,69.0,
68125,Robert Chef d'Hôtel,1922-02-02,Nouméa,New Caledonia,NCD,France,177.0,68.0,2019-10-19
68126,Kader Chékhémani,1971-07-18,Barentin,Seine-Maritime,FRA,France,180.0,70.0,
68127,André Cherrier,1905-01-06,Paris IVe,Paris,FRA,France,,,1979-07-28
68128,Bruno Cherrier,1953-08-31,Beaugency,Loiret,FRA,France,173.0,65.0,
68129,Roger Chesneau,1925-07-03,Levallois-Perret,Hauts-de-Seine,FRA,France,,,2012-02-06
68130,Louis Chevalier,1921-04-28,Chavagne,Ille-et-Vilaine,FRA,France,178.0,76.0,2006-11-13
68131,Franck Chevallier,1964-01-03,Paris,Paris,FRA,France,185.0,71.0,
68132,André Chilo,1898-07-05,Bordeaux,Gironde,FRA,France,170.0,70.0,1982-11-03
68133,Eugène Choisel,1881-09-15,Asnières-sur-Seine,Hauts-de-Seine,FRA,France,160.0,,1946-02-01
68134,Robert Chottin,1900-02-20,Bar-le-Duc,Meuse,FRA,France,182.0,,1974-03-13
68135,Walter Ciofani,1962-02-17,Sedan,Ardennes,FRA,France,185.0,110.0,
68136,Saidi Ciré,1898-01-01,,,,France,,,
68137,Vincent Clarico,1966-01-08,Saint-Denis,Seine-Saint-Denis,FRA,France,184.0,78.0,
68138,André Clayeux,1897-04-02,Montluçon,Allier,FRA,France,172.0,,1971-01-30
68139,Georges Clément,,,,,France,,,
68140,Henri Clermont,1901-12-15,Gennevilliers,Hauts-de-Seine,FRA,France,169.0,,1969-09-25
68141,Jean Cochard,1939-03-27,Brest,Finistère,FRA,France,193.0,90.0,
68142,Christian Collardot,1933-07-05,Chartres,Eure-et-Loir,FRA,France,181.0,75.0,2011-06-12
68143,Philippe Collet,1963-12-13,Nancy,Meurthe-et-Moselle,FRA,France,177.0,76.0,
68144,Pierre Colnard,1929-02-18,Liffol-le-Petit,Haute-Marne,FRA,France,186.0,128.0,2018-03-30
68145,René Combes,1937-06-24,Toulouse,Haute-Garonne,FRA,France,170.0,57.0,
68146,Jean Conrath,1952-04-11,Strasbourg,Bas-Rhin,FRA,France,179.0,65.0,
68147,Albert Corey,1878-04-16,,,,United States,169.0,,1926-08-03
68148,Frédéric Cornette,1967-06-29,Laon,Aisne,FRA,France,176.0,69.0,
68149,Jean-Claude Corre,1961-09-14,Montréal,Québec,CAN,France,172.0,58.0,
68150,Jean-Pierre Corval,1949-01-16,Crespières,Yvelines,FRA,France,181.0,76.0,
68151,Paul Couillaud,1893-12-31,Angers,Maine-et-Loire,FRA,France,172.0,,1962-03-15
68152,Eugène Coulon,1899-06-02,Sérignan,Hérault,FRA,France,166.0,,1969-02-08
68153,Louis Courron,1914-04-09,Vandenesse,Nièvre,FRA,France,,,1983-11-21
68154,Léon Courtejaire,1901-03-01,Paris IVe,Paris,FRA,France,180.0,84.0,1973-01-30
68155,Charles Courtin,1902-05-06,Angers,Maine-et-Loire,FRA,France,,,1985-12-23
68156,Adrien Courtois,1905-11-28,Nancy,Meurthe-et-Moselle,FRA,France,,,1981-01-29
68157,Pierre Cousin,1913-06-14,Martragny,Calvados,FRA,France,,,1963-03-25
68158,Raymond Crapet,1927-11-11,Bury,Oise,FRA,France,,,2002-02-01
68159,André Crépin,1907-12-08,Le Perreux-sur-Marne,Val-de-Marne,FRA,France,174.0,68.0,1994-12-16
68160,Jacques Crétaine,1917-06-16,,,,France,,,2003-07-05
68161,Yves Cros,1923-10-05,Aigues-Vives,Hérault,FRA,France,173.0,67.0,1995-07-21
68162,Guy Cury,1930-03-21,Saint-Marcellin-en-Forez,Loire,FRA,France,181.0,74.0,2018-03-16
68163,Roger Cuzol,1916-08-18,Clermont-Ferrand,Puy-de-Dôme,FRA,France,,,1962-02-19
68164,Mickaël Damian,1969-11-09,Bordeaux,Gironde,FRA,France,173.0,61.0,
68165,Georges Damitio,1924-05-20,Toulouse,Haute-Garonne,FRA,France,185.0,79.0,1994-09-07
68166,Henri Dartigues,1902-09-17,Baigts-de-Béarn,Pyrénées-Atlantiques,FRA,France,168.0,57.0,1967-09-07
68167,Alain David,1932-01-26,Luxembourg,Luxembourg,LUX,France,176.0,67.0,2022-07-24
68168,Maurice de Coninck,1897-05-15,Poissy,Yvelines,FRA,France,164.0,,1987-10-05
68169,Jean-Claude Decosse,1949-07-06,La-Lande-de-Patry,Orne,FRA,France,174.0,66.0,
68170,François Decrombecque,1884-12-04,Paris Ve,Paris,FRA,France,177.0,,1960-08-07
68171,Louis Bonniot de Fleurac,1876-11-19,Paris XVIe,Paris,FRA,France,169.0,,1965-03-20
68172,Georges de la Nézière,1878-07-31,Paris VIIIe,Paris,FRA,France,172.0,,1914-10-09
68173,Pascal Debacker,1960-04-08,Leers,Nord,FRA,France,170.0,58.0,
68174,Jacques Degats,1930-02-20,Vendrest,Seine-et-Marne,FRA,France,180.0,76.0,2015-03-29
68175,Emmanuel Degland,1900-05-14,Sainte-Marie,Ille-et-Vilaine,FRA,France,183.0,77.0,1969-05-19
68176,Maurice Degrelle,1901-06-28,Sars-Poterie,Nord,FRA,France,183.0,74.0,1987-04-30
68177,Marius Delaby,1890-06-13,Vendeuvre,Calvados,FRA,France,,,1973-01-01
68178,Albert Delannoy,1881-02-13,Paris IXe,Paris,FRA,France,,,1944-05-19
68179,Jocelyn Delecour,1935-01-02,Tourcoing,Nord,FRA,France,175.0,67.0,
68180,Henri Delerue,1939-11-14,Beuvry,Pas-de-Calais,FRA,France,163.0,55.0,2016-01-09
68181,Henry Deloge,1874-11-21,Saint-Mandé,Val-de-Marne,FRA,France,176.0,,1961-12-27
68182,Maurice Delvart,1899-09-21,Bourecq,Pas-de-Calais,FRA,France,169.0,58.0,1986-09-24
68183,Francis Demarthon,1950-08-08,Frangy,Haute-Savoie,FRA,France,178.0,65.0,
68184,Hervé d'Encausse,1943-09-27,Hà Nội (Hanoi),Hà Nội,VIE,France,180.0,75.0,
68185,Philippe d'Encausse,1967-03-24,Clermont-Ferrand,Puy-de-Dôme,FRA,France,184.0,77.0,
68186,Marcel Denis,1896-01-31,Thorée-les-Pins,Sarthe,FRA,France,165.0,,1953-06-16
68187,Jacques Deprez,1938-03-03,Venette,Oise,FRA,France,180.0,73.0,2020-11-20
68188,Philippe Deroche,1954-09-11,Nevers,Nièvre,FRA,France,173.0,69.0,
68189,René Desroches,1905-12-23,Chabris,Indre,FRA,France,,,1990-06-04
68190,André Devaux,1894-08-04,Laon,Aisne,FRA,France,178.0,,1981-02-28
68191,Stéphane Diagana,1969-07-23,Saint-Affrique,Aveyron,FRA,France,186.0,80.0,
68193,René Djian,1927-02-01,Paris IIe,Paris,FRA,France,175.0,69.0,
68194,Jacques Dohen,1930-05-04,Paris XVe,Paris,FRA,France,187.0,82.0,2005-05-09
68195,Lucien Dolquès,1905-02-27,Aspiran,Hérault,FRA,France,174.0,62.0,1977-07-17
68196,Pierre Dondelinger,1913-01-29,Longwy,Meurthe-et-Moselle,FRA,France,170.0,70.0,2000-04-12
68197,Henri Dozolme,1899-05-21,Thiers,Puy-de-Dôme,FRA,France,186.0,,1976-02-02
68198,Joseph Dréher,1884-05-15,,,,France,171.0,,1941-09-28
68199,Guy Drut,1950-12-06,Oignies,Pas-de-Calais,FRA,France,188.0,74.0,
68200,Didier Dubois,1957-05-22,Malo-les-Bains,Nord,FRA,France,178.0,68.0,
68201,Georges Dubois,,,,,France,,,1934-01-01
68202,Éric Dubus,1966-02-28,Pézenas,Hérault,FRA,France,186.0,72.0,
68203,André Dufau,1905-08-08,Arras,Pas-de-Calais,FRA,France,,,1990-08-31
68204,Paul Dufauret,1900-08-17,Bordeaux,Gironde,FRA,France,166.0,,1973-03-13
68205,Jean-Pierre Dufresne,1945-06-16,Grenay,Pas-de-Calais,FRA,France,177.0,66.0,
68206,Clément Duhour,1911-12-11,Anglet,Pyrénées-Atlantiques,FRA,France,185.0,97.0,1983-01-03
68207,Édouard Duhour,1905-03-01,Anglet,Pyrénées-Atlantiques,FRA,France,184.0,99.0,1968-11-21
68208,Édouard Dupiré,1904-07-13,Singapore,Singapore,SGP,France,,,1968-08-27
68209,Georges Dupont,1903-05-14,Annemasse,Haute-Savoie,FRA,France,,,1983-04-05
68210,Philippe Dupont,1958-05-31,Le Mans,Sarthe,FRA,France,180.0,64.0,
68211,Gilles Dupray,1970-01-02,,,,France,186.0,115.0,
68212,Lucien Duquesne,1900-10-17,Maromme,Seine-Maritime,FRA,France,162.0,55.0,1991-05-07
68213,Marcel Duriez,1940-06-20,Seclin,Nord,FRA,France,189.0,85.0,2023-02-02
68214,Robert Duthil,1899-11-24,Bordeaux,Gironde,FRA,France,,,1967-12-19
68215,Émile Duval,1907-07-05,Berck,Pas-de-Calais,FRA,France,,,1965-04-13
68216,Gilles Échevin,1948-09-01,Bouillante,Guadeloupe,FRA,France,171.0,69.0,
68217,Émile Écuyer,1881-04-18,Corveissiat,Ain,FRA,France,179.0,,1952-07-08
68218,Patrick El Mabrouk,1928-10-30,,,,France,178.0,65.0,1994-02-03
68219,Bouguera El Ouafi,1898-10-15,Ouled Djellal,Biskra,ALG,France,170.0,59.0,1959-10-18
68220,Évelyne Élien,1964-03-24,Basse-Terre,Guadeloupe,FRA,France,160.0,50.0,
68221,Henry Elliott,1946-02-15,Reims (Rheims),Marne,FRA,France,175.0,77.0,
68222,Charles Épalle,1924-03-08,Monaco,Monaco,MON,France,172.0,70.0,2008-04-24
68223,Christophe Épalle,1969-01-23,Saint-Étienne,Loire,FRA,France,194.0,116.0,
68224,Paul Esparbès,1896-04-19,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,172.0,,1934-04-27
68225,Armand Estang,1886-12-10,Agen,Lot-et-Garonne,FRA,France,180.0,,1956-05-16
68226,Mohamed Ezzher,1960-04-26,Khouribga,Béni Mellal-Khénifra,MAR,France,176.0,58.0,
68227,Charles-Robert Faidide,1880-01-19,Paris IIe,Paris,FRA,France,169.0,,1907-07-03
68228,Pierre Failliot,1889-02-25,Paris IVe,Paris,FRA,France,180.0,90.0,1935-12-31
68229,Paul Faucher,1920-02-06,Breloux-La Crèche,Deux-Sèvres,FRA,France,,,2007-04-15
68230,Barthélémy Favodon,1898-06-25,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,France,174.0,,
68231,Alexandre Fayollat,1889-03-06,Grenoble,Isère,FRA,France,169.0,,1957-04-12
68232,Jean Fayolle,1937-11-10,Saint-Étienne,Loire,FRA,France,170.0,62.0,
68233,René Féger,1904-04-08,Maisons-Laffitte,Yvelines,FRA,France,176.0,68.0,1943-08-30
68234,Jacques Fellice,1955-02-08,Pointe-à-Pitre,Guadeloupe,FRA,France,182.0,68.0,
68235,Gérard Fenouil,1945-06-23,Paris XVIIe,Paris,FRA,France,177.0,72.0,2023-10-08
68236,Serge Ferreira,1959-08-11,Clichy,Hauts-de-Seine,FRA,France,183.0,72.0,
68237,Gaston Féry,1900-04-24,Longwy,Meurthe-et-Moselle,FRA,France,176.0,76.0,1985-11-29
68238,Martial Fesselier,1961-10-09,Rennes,Ille-et-Vilaine,FRA,France,169.0,60.0,
68239,Jacques Flouret,1907-09-08,Saint-Maur-des-Fossés,Val-de-Marne,FRA,France,186.0,87.0,1973-10-04
68240,Bernard Fournet,1941-11-13,Dreux,Eure-et-Loir,FRA,France,182.0,68.0,
68241,Maurice Fournier,1933-01-18,Lassigny,Oise,FRA,France,190.0,83.0,
68242,André Fouache,1892-10-20,La Cerlangue,Seine-Maritime,FRA,France,166.0,,1982-09-01
68243,André Francquenelle,1889-08-15,Rochefort,Charente-Maritime,FRA,France,168.0,71.0,1965-07-11
68244,Hugues Frayer,1923-01-31,Paris Xe,Paris,FRA,France,,,1996-04-28
68245,Raymond Fritz,1898-12-09,Paris XIIIe,Paris,FRA,France,168.0,,1979-10-28
68246,Robert Froissart,1955-02-26,,,,France,180.0,70.0,
68247,Louis Galliard,1912-09-13,Saint-Quentin-Fallavier,Isère,FRA,France,,,1996-06-10
68248,Étienne Gajan,1890-12-27,Toulouse,Haute-Garonne,FRA,France,167.0,60.0,1978-01-14
68249,Jean Galfione,1971-06-09,Paris,Paris,FRA,France,184.0,82.0,
68250,Francis Galtier,1907-05-11,Croix,Nord,FRA,France,,,1986-06-15
68251,Taka N'Gangué,1896-01-01,,,,France,,,
68252,Marc Gasparoni,1959-07-15,Paris,Paris,FRA,France,174.0,72.0,
68253,Bernard Gauthier,1949-07-04,Orléans,Loiret,FRA,France,180.0,78.0,
68254,Gilles Gémise-Fareau,1953-08-27,,,,France,186.0,83.0,
68255,Paul Genève,1925-07-30,Pommiers-La-Placette,Isère,FRA,France,172.0,65.0,2017-12-03
68256,Paul Genevay,1939-01-21,La-Côte-Saint-André,Isère,FRA,France,174.0,74.0,2022-03-11
68257,Rémy Geoffroy,1963-03-22,,,,France,175.0,67.0,
68258,Jean Gérault,1904-05-08,Boult-sur-Suippe,Marne,FRA,France,,,1988-11-04
68259,Marcel Gerdil,1928-01-24,Annemasse,Haute-Savoie,FRA,France,175.0,64.0,2012-02-20
68260,Robert Geyer,1899-10-22,Noyon,Oise,FRA,France,167.0,,1982-10-13
68261,Mohammed Ghermati,1897-01-22,Oran,Oran,ALG,France,,,
68262,Pierre Gillet,1930-02-25,Bourg-la-Reine,Hauts-de-Seine,FRA,France,,,2008-08-11
68263,André Glatigny,1914-05-28,Reims (Rheims),Marne,FRA,France,,,2003-08-24
68264,Robert Goix,1906-01-07,Paris XIIIe,Paris,FRA,France,176.0,63.0,1983-07-15
68265,Jean-Paul Gomez,1945-05-08,Ligugé,Vienne,FRA,France,176.0,65.0,
68266,Fernand Gonder,1883-06-12,Bordeaux,Gironde,FRA,France,170.0,65.0,1969-03-10
68267,Émile Gontier,1877-11-14,,,,France,174.0,,1947-01-01
68268,Alex Gonzalez,1951-03-16,Decazeville,Aveyron,FRA,France,183.0,71.0,
68269,Francis Gonzalez,1952-02-06,Bordeaux,Gironde,FRA,France,170.0,60.0,
68270,Jean-Pierre Goudeau,1933-02-25,Paris XIVe,Paris,FRA,France,183.0,75.0,
68272,Robert Goullieux,1900-03-05,,,,France,164.0,,1951-10-06
68273,Simon Grany,1899-01-23,Royères,Haute-Vienne,FRA,France,175.0,,1988-11-21
68274,Jean-Pierre Grès,1949-01-13,,,,France,182.0,79.0,
68275,Régis Groisard,1973-07-27,Nantes,Loire-Atlantique,FRA,France,185.0,76.0,
68276,Maurice Grosclaude,1900-02-22,Colombier-Fontaine,Doubs,FRA,France,170.0,,1985-09-15
68277,Charles Guézille,1899-06-03,Bécherel,Ille-et-Vilaine,FRA,France,173.0,,1964-06-20
68278,Dominique Guebey,1952-05-23,Lyon,Rhône,FRA,France,177.0,63.0,
68279,Joseph Guillemot,1899-10-01,Le Dorat,Haute-Vienne,FRA,France,160.0,55.0,1975-03-09
68280,Georges Guillez,1909-09-03,Saint-Denis,Seine-Saint-Denis,FRA,France,171.0,65.0,1993-04-15
68281,Lucien Guillier,1926-12-19,Paris XIIe,Paris,FRA,France,180.0,88.0,2019-12-04
68282,Georges Guillon,1899-09-10,Levallois-Perret,Hauts-de-Seine,FRA,France,,,1978-04-13
68283,Marcel Guillouet,1898-02-14,Paris Ve,Paris,FRA,France,175.0,,1973-04-08
68284,Pierre Guilloux,1901-10-19,Paris XVIIIe,Paris,FRA,France,180.0,86.0,1937-09-07
68285,Needy Guims,1974-09-08,Chennevières,Val-de-Marne,FRA,France,187.0,81.0,
68286,Henri Gutierrez,1883-02-03,Bordeaux,Gironde,FRA,France,172.0,,1955-05-05
68287,Alexis Guyodo,1922-06-19,Mesquer,Loire-Atlantique,FRA,France,181.0,67.0,2014-04-07
68288,Marcel Hansenne,1917-01-24,Paris XIIIe,Paris,FRA,France,184.0,72.0,2002-03-22
68289,Claude Heim,1912-09-29,Nancy,Meurthe-et-Moselle,FRA,France,181.0,80.0,2002-05-28
68290,Ignace Heinrich,1925-07-31,Ebersheim,Haut-Rhin,FRA,France,195.0,93.0,2003-01-09
68291,Albert Heisé,1899-05-13,Molsheim,Bas-Rhin,FRA,France,172.0,75.0,1951-01-07
68292,Serge Hélan,1964-02-24,Pointe-à-Pitre,Guadeloupe,FRA,France,176.0,70.0,
68293,Georges Henry,1907-10-25,Nancy,Meurthe-et-Moselle,FRA,France,173.0,73.0,1981-05-31
68294,Gaston Heuet,1892-11-11,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,France,160.0,49.0,1979-01-18
68295,Michel Hiblot,1943-04-19,,,,France,174.0,60.0,
68296,Maurice Houvion,1934-07-04,Saulcy-sur-Meurthe,Vosges,FRA,France,176.0,72.0,
68297,Philippe Houvion,1957-10-05,,,,France,185.0,80.0,
68298,Claude Hubert,1914-03-16,Chartres,Eure-et-Loir,FRA,France,,,1977-12-12
68299,Guy Husson,1931-03-02,Vitry-sur-Seine,Val-de-Marne,FRA,France,182.0,105.0,
68300,Pierre Haarhoff,1932-07-09,Haguenau,Bas-Rhin,FRA,France,184.0,78.0,
68301,Louis Ichard,1901-01-02,Sète,Hérault,FRA,France,169.0,57.0,1986-11-29
68302,Mahamat Idriss,1942-07-17,,,,Chad France,190.0,75.0,1987-10-03
68303,Amédée Isola,1898-07-10,Draveil,Essonne,FRA,France,169.0,66.0,1991-01-15
68304,Joseph Jackson,1904-11-11,Maisons-Laffitte,Yvelines,FRA,France,,,1981-06-13
68305,Raymond Jamois,1901-06-13,Clermont-Ferrand,Puy-de-Dôme,FRA,France,174.0,,1983-03-22
68306,Henri Jardin,1881-06-23,Paris XIe,Paris,FRA,France,178.0,,1946-05-10
68307,Antonin Jarrety,1898-08-02,Le Lonzac,Corrèze,FRA,France,161.0,,1977-11-07
68308,Michel Jazy,1936-06-13,Oignies,Pas-de-Calais,FRA,France,175.0,65.0,
68309,Jimmy Jean-Joseph,1972-10-15,Saint-Esprit,Martinique,FRA,France,181.0,64.0,
68310,Franck Jonot,1961-04-01,Suresnes,Hauts-de-Seine,FRA,France,187.0,75.0,
68311,René Josset,1910-07-28,Paris XVIIIe,Paris,FRA,France,,,1979-01-19
68312,Patrick Journoud,1964-04-27,Casablanca,Casablanca-Settat,MAR,France,190.0,103.0,2015-01-16
68313,Prudent Joye,1913-12-15,Roubaix,Nord,FRA,France,180.0,78.0,1980-11-01
68314,René Jubeau,1905-09-29,Nantes,Loire-Atlantique,FRA,France,,,1976-04-21
68315,Jean Keller,1905-06-22,Paris XIIe,Paris,FRA,France,182.0,65.0,1990-05-05
68316,Francis Kerbiriou,1951-05-11,Rennes,Ille-et-Vilaine,FRA,France,178.0,66.0,
68317,Jean Kérébel,1918-04-02,Paris VIe,Paris,FRA,France,183.0,76.0,2010-03-09
68318,Nouba Khaled,1905-12-11,Oran,Oran,ALG,France,,,1943-01-01
68320,Henri Klein,1919-09-23,Mulhouse,Haut-Rhin,FRA,France,176.0,60.0,2007-05-12
68321,Adolphe Klingelhoefer,1880-05-02,Paris XVIe,Paris,FRA,Brazil France,,,1956-12-19
68322,Gaston Koëger,1887-07-23,Bordeaux,Gironde,FRA,France,162.0,,1960-11-25
68323,Fernand Kolbeck,1944-10-11,Ernstein,Bas-Rhin,FRA,France,175.0,64.0,
68324,Bruno Konczylo,1968-08-26,Châteaudun,Eure-et-Loir,FRA,France,182.0,72.0,
68325,Georges Krotoff,1906-07-13,Villemomble,Seine-Saint-Denis,FRA,France,178.0,76.0,1987-08-06
68326,Frédéric Kuhn,1968-07-10,Gennevilliers,Hauts-de-Seine,FRA,France,180.0,105.0,
68327,René Labat,1892-02-19,Hendaye,Pyrénées-Atlantiques,FRA,France,174.0,,1970-03-08
68328,Pierre Lacaze,1925-06-14,Pontacq,Pyrénées-Atlantiques,FRA,France,184.0,84.0,2014-02-04
68329,Jules Ladoumègue,1906-12-10,Bordeaux,Gironde,FRA,France,171.0,59.0,1973-03-02
68330,Charles Lagarde,1878-09-13,Pau,Pyrénées-Atlantiques,FRA,France,179.0,,1954-04-18
68331,Paul Lagarde,1891-04-15,Bordeaux,Gironde,FRA,France,175.0,,1964-02-07
68332,Bernard Laidebeur,1942-07-11,Paris XXe,Paris,FRA,France,180.0,75.0,1991-04-21
68333,Étienne Laisné,1905-08-05,Allouagne,Pas-de-Calais,FRA,France,,,1997-10-18
68334,Jean-Paul Lakafia,1961-06-29,Nouméa,New Caledonia,NCD,France,192.0,103.0,
68335,Bernard Lamitié,1946-06-27,Paris,Paris,FRA,France,180.0,76.0,
68336,Gaston Lamotte,1886-01-27,Paris XIVe,Paris,FRA,France,166.0,,1964-04-14
68337,Denis Langlois,1968-10-10,Drancy,Seine-Saint-Denis,FRA,France,172.0,60.0,
68338,Frédéric Langrenay,1899-09-24,Rouen,Seine-Maritime,FRA,France,173.0,,1985-03-16
68339,Stéphane Laporte,1966-07-17,Lyon,Rhône,FRA,France,192.0,90.0,
68340,Thierry Lauret,1965-02-21,Mont-de-Marsan,Landes,FRA,France,182.0,83.0,
68341,André Lauseig,1900-01-08,Blaye,Gironde,FRA,France,181.0,70.0,1972-12-03
68342,Gustave Lauvaux,1892-11-25,Châlons-en-Champagne,Marne,FRA,France,179.0,67.0,1970-04-08
68343,Henri Lauvaux,1900-10-09,Châlons-en-Champagne,Marne,FRA,France,163.0,,1970-07-19
68344,Cyrille Laventure,1964-03-29,Fort-de-France,Martinique,FRA,France,187.0,62.0,
68345,Alain Lazare,1952-03-23,Nouméa,New Caledonia,NCD,France,169.0,53.0,
68346,Julien Le Bas,1924-06-09,Saint-Lô,Manche,FRA,France,,,2021-11-25
68347,André Lebrun,1927-08-01,Pithiviers,Loiret,FRA,France,,,1996-12-10
68348,Georges Leclerc,1904-12-19,Paris XIe,Paris,FRA,France,165.0,60.0,1973-06-11
68349,René Lécuron,1909-04-26,Pantin,Seine-Saint-Denis,FRA,France,167.0,70.0,1985-06-23
68350,Émile Lécuyer,1876-04-20,Boulogne-sur-Mer,Pas-de-Calais,FRA,France,175.0,,
68351,Raymond Lefebvre,1908-09-28,Saint-Ouen,Seine-Saint-Denis,FRA,France,180.0,70.0,1946-01-01
68352,Alain Lefèvre,1942-07-06,Casablanca,Casablanca-Settat,MAR,France,181.0,68.0,
68353,Pascal Lefèvre,1965-01-25,Saint-Quentin-en-Yvelines,Yvelines,FRA,France,190.0,92.0,
68354,Pierre Legrain,1920-02-18,La Neuville,Nord,FRA,France,170.0,75.0,2005-06-20
68355,Fernand Leheurteur,1905-09-27,Elbeuf,Seine-Maritime,FRA,France,,,1989-12-12
68356,Pierre Leichtnam,1910-09-09,Petit-Réderching,Moselle,FRA,France,172.0,68.0,1994-06-25
68357,Gérard Lelièvre,1949-11-13,Laval,Mayenne,FRA,France,166.0,58.0,
68358,Charles Lelong,1891-03-18,Aunay-sur-Odon,Calvados,FRA,France,174.0,,1970-06-27
68359,Alain Lemercier,1957-01-11,Flers,Orne,FRA,France,174.0,66.0,
68360,Pierre-Yvon Lenoir,1936-08-08,,,,France,176.0,70.0,2015-11-24
68361,René Leray,1901-03-24,Nantes,Loire-Atlantique,FRA,France,155.0,,1988-01-11
68362,Yves Le Roy,1951-02-23,Paris,Paris,FRA,France,191.0,87.0,
68363,Raymond Lesage,1917-06-27,Bonny-sur-Loire,Loiret,FRA,France,,,2006-02-03
68364,Louis Lesca,1887-02-05,Bordeaux,Gironde,FRA,France,176.0,,1974-04-30
68365,Franck Lestage,1968-04-20,Saint-Germain-en-Laye,Yvelines,FRA,France,181.0,70.0,
68366,Bruno le Stum,1959-12-25,Le Havre,Seine-Maritime,FRA,France,180.0,58.0,
68367,Sébastien Levicq,1971-06-25,Le Havre,Seine-Maritime,FRA,France,186.0,81.0,
68368,Pierre Lévisse,1952-02-21,Arques,Pas-de-Calais,FRA,France,177.0,60.0,
68369,Pierre Lewden,1901-02-21,Libourne,Gironde,FRA,France,167.0,64.0,1989-04-30
68370,Konstantin Lissenko,1933-09-12,Paris,Paris,FRA,France,180.0,69.0,
68371,Marc Litaudon,1926-06-30,Landau in der Pfalz,Rheinland-Pfalz,GER,France,,,2003-09-27
68372,Paul Lizandier,1884-12-02,Nancray-sur-Rimarde,Loiret,FRA,France,176.0,,1937-01-01
68373,Hector Llatser,1957-11-10,Toulouse,Haute-Garonne,FRA,France,190.0,80.0,
68374,Hermann Lomba,1960-10-11,Pointe-à-Pitre,Guadeloupe,FRA,France,180.0,65.0,
68375,André Lonlas,1910-06-05,Orléans,Loiret,FRA,France,,,2003-10-21
68376,René Lorain,1900-03-19,Reims (Rheims),Marne,FRA,France,175.0,68.0,1984-10-25
68377,Albert Lucas,1899-02-04,Le Palais,Morbihan,FRA,France,,,1967-01-27
68378,Jacques Lunis,1923-05-27,Pierrecourt,Seine-Maritime,FRA,France,181.0,72.0,2008-11-02
68379,Maurice Lurot,1940-04-13,Charleville-Mézières,Ardennes,FRA,France,175.0,68.0,
68380,Michel Macquet,1932-04-03,Amiens,Somme,FRA,France,181.0,93.0,2002-10-27
68381,Émile Maggi,1908-03-12,Tucquegnieux,Meurthe-et-Moselle,FRA,France,,,1986-04-19
68382,Joseph Mahmoud,1955-12-13,Safi,Marrakesh-Safi,MAR,France,174.0,65.0,
68383,Jean Maissant,1926-01-23,Gennevilliers,Hauts-de-Seine,FRA,France,188.0,84.0,2020-11-07
68384,Géo Malfait,1878-12-09,Roubaix,Nord,FRA,France,169.0,60.0,1946-12-07
68385,Jean-Baptiste Manhès,1897-02-04,Alfortville,Val-de-Marne,FRA,France,183.0,79.0,1963-04-23
68386,Jérôme Mannaert,1902-02-22,Beveren,Oost-Vlaanderen,BEL,France,,,1967-01-01
68387,José Marajo,1954-08-10,Paris,Paris,FRA,France,177.0,62.0,
68388,Auguste Marchais,1872-10-04,Paris XVIIIe,Paris,FRA,France,,,1952-11-16
68389,Robert Marchal,1901-11-10,Tournan-en-Brie,Seine-et-Marne,FRA,France,160.0,50.0,1961-07-15
68390,Robert Marchand,1904-08-18,Charbuy,Yonne,FRA,France,,,1983-04-06
68391,André Marie,1925-10-14,,,,France,189.0,77.0,
68392,Bruno Marie-Rose,1965-05-20,Bordeaux,Gironde,FRA,France,193.0,83.0,
68393,Bernard Martin,1943-02-19,,,,France,183.0,80.0,
68394,Séra Martin,1906-07-02,Nice,Alpes-Maritimes,FRA,France,179.0,68.0,1993-04-23
68395,Jean-Paul Martin du Gard,1927-05-03,Paris VIIe,Paris,FRA,France,182.0,75.0,2017-02-26
68396,Tony Martins-Bordelo,1963-08-23,Vimioso,Distrito de Bragança,POR,France,169.0,58.0,
68397,Léon Mascaux,1900-01-19,Saint-Amand-les-Eaux,Nord,FRA,France,169.0,,1965-06-25
68398,Édouard Max-Robert,1905-07-05,Paris VIe,Paris,FRA,France,,,1996-07-16
68399,Jean Mayer,1952-10-22,Saint-Denis,Seine-Saint-Denis,FRA,France,170.0,66.0,
68400,Gaston Mayordomo,1923-01-16,Grenoble,Isère,FRA,France,,,2005-07-23
68401,Pierre Mazille,1921-10-22,Paris XIe,Paris,FRA,France,,,1979-03-21
68402,Malik M'Baye,1921-12-06,Saint Louis,Saint-Louis,SEN,France,,,1993-01-01
